,_id,created_at,updated_at,channel_id,content_type,content_id,content_offset_seconds,commenter,source,state,message
10,3cf8973c-570d-4eaa-ad74-57bbea4a08f5,2020-09-18T17:45:01.953Z,2020-09-18T17:45:01.953Z,25736477,video,744863077,63.253,"{'display_name': 'Tuhbso', '_id': '134692095', 'name': 'tuhbso', 'type': 'user', 'bio': None, 'created_at': '2016-09-14T22:28:30.013855Z', 'updated_at': '2020-09-02T12:49:57.245456Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/ae9c594f-a126-4eaf-a965-b35d3a410c8e-profile_image-300x300.png'}",chat,published,"{'body': 'BIG TIME', 'fragments': [{'text': 'BIG TIME'}], 'is_action': False, 'user_badges': [{'_id': 'subscriber', 'version': '36'}, {'_id': 'sub-gifter', 'version': '10'}], 'user_color': '#1E90FF', 'user_notice_params': {}}"
11,42037a2e-7786-4295-8be4-a3d5bf9552ca,2020-09-18T17:45:03.378Z,2020-09-18T17:45:03.378Z,25736477,video,744863077,64.678,"{'display_name': 'Bruins1924', '_id': '191961449', 'name': 'bruins1924', 'type': 'user', 'bio': None, 'created_at': '2018-01-21T02:52:10.482994Z', 'updated_at': '2020-09-18T20:35:43.143542Z', 'logo': 'https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png'}",chat,published,"{'body': ""no he didn't make it"", 'fragments': [{'text': ""no he didn't make it""}], 'is_action': False, 'user_badges': [{'_id': 'subscriber', 'version': '3'}, {'_id': 'sub-gifter', 'version': '1'}], 'user_color': '#DECE54', 'user_notice_params': {}}"
12,d1febfc7-539b-4e2c-9346-76bb2e87dca6,2020-09-18T17:45:05.472Z,2020-09-18T17:45:05.472Z,25736477,video,744863077,66.772,"{'display_name': 'moosified', '_id': '143838592', 'name': 'moosified', 'type': 'user', 'bio': None, 'created_at': '2017-01-05T01:27:57.855333Z', 'updated_at': '2020-09-19T01:49:28.638495Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/23c15201-7ce3-4cdb-86ca-aba78f2f7777-profile_image-300x300.png'}",chat,published,"{'body': 'almxndNUT almxndNUT almxndNUT', 'emoticons': [{'_id': '302362886', 'begin': 0, 'end': 8}, {'_id': '302362886', 'begin': 10, 'end': 18}, {'_id': '302362886', 'begin': 20, 'end': 28}], 'fragments': [{'text': 'almxndNUT', 'emoticon': {'emoticon_id': '302362886', 'emoticon_set_id': ''}}, {'text': ' '}, {'text': 'almxndNUT', 'emoticon': {'emoticon_id': '302362886', 'emoticon_set_id': ''}}, {'text': ' '}, {'text': 'almxndNUT', 'emoticon': {'emoticon_id': '302362886', 'emoticon_set_id': ''}}], 'is_action': False, 'user_badges': [{'_id': 'subscriber', 'version': '0'}, {'_id': 'premium', 'version': '1'}], 'user_notice_params': {}}"
13,4bb85c5f-1585-46ae-802e-bfd6c13c613c,2020-09-18T17:45:06.373Z,2020-09-18T17:45:06.373Z,25736477,video,744863077,67.673,"{'display_name': 'robsuthers', '_id': '172194233', 'name': 'robsuthers', 'type': 'user', 'bio': 'Chill streams and a lot of swearing.', 'created_at': '2017-08-31T04:25:58.475214Z', 'updated_at': '2020-09-18T10:48:52.457345Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/5525605e-8754-4d99-a5d9-5ff30f254864-profile_image-300x300.png'}",chat,published,"{'body': 'Bobby boiiiii', 'fragments': [{'text': 'Bobby boiiiii'}], 'is_action': False, 'user_color': '#0000FF', 'user_notice_params': {}}"
14,02bba05d-ec9e-437b-b3dc-03d297f9d9be,2020-09-18T17:45:09.807Z,2020-09-18T17:45:09.807Z,25736477,video,744863077,71.107,"{'display_name': 'nufcdjskull', '_id': '248267611', 'name': 'nufcdjskull', 'type': 'user', 'bio': None, 'created_at': '2018-08-15T21:26:26.946543Z', 'updated_at': '2020-09-19T20:06:55.124807Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/4fac2cc3-4c3b-4272-ba75-f62d2129f14c-profile_image-300x300.png'}",chat,published,"{'body': 'hi', 'fragments': [{'text': 'hi'}], 'is_action': False, 'user_badges': [{'_id': 'premium', 'version': '1'}], 'user_notice_params': {}}"
15,d8aaaa50-2ad0-482b-b336-e2d1ec560161,2020-09-18T17:45:10.562Z,2020-09-18T17:45:10.562Z,25736477,video,744863077,71.862,"{'display_name': 'HalfGoodGC', '_id': '60317845', 'name': 'halfgoodgc', 'type': 'user', 'bio': 'Setbacks allow Comebacks', 'created_at': '2014-04-06T12:05:29.654987Z', 'updated_at': '2020-09-14T06:59:31.404503Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/e622c885-b9ea-468f-b606-cc556c68cfb6-profile_image-300x300.png'}",chat,published,"{'body': 'Fellas', 'fragments': [{'text': 'Fellas'}], 'is_action': False, 'user_badges': [{'_id': 'subscriber', 'version': '36'}, {'_id': 'premium', 'version': '1'}], 'user_color': '#18AF4A', 'user_notice_params': {}}"
16,e1d88dec-3cc6-46a2-8986-12b59864fee3,2020-09-18T17:45:11.758Z,2020-09-18T17:45:11.758Z,25736477,video,744863077,73.058,"{'display_name': 'xdTheYuriSimp', '_id': '203584028', 'name': 'xdtheyurisimp', 'type': 'user', 'bio': None, 'created_at': '2018-03-07T23:21:16.115372Z', 'updated_at': '2020-09-14T17:36:49.419236Z', 'logo': 'https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png'}",chat,published,"{'body': 'Whaddup chat :)', 'emoticons': [{'_id': '1', 'begin': 13, 'end': 14}], 'fragments': [{'text': 'Whaddup chat '}, {'text': ':)', 'emoticon': {'emoticon_id': '1', 'emoticon_set_id': ''}}], 'is_action': False, 'user_color': '#8A2BE2', 'user_notice_params': {}}"
17,38801a68-1893-4b10-a543-15a0ae2f0615,2020-09-18T17:45:12.499Z,2020-09-18T17:45:12.499Z,25736477,video,744863077,73.799,"{'display_name': 'Tommey', '_id': '25736477', 'name': 'tommey', 'type': 'user', 'bio': 'Professional Call of Duty Player. Amateur streamer. ', 'created_at': '2011-10-27T00:42:04.076057Z', 'updated_at': '2020-09-20T13:50:13.862406Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/eef35969-fbc5-4b82-ad6f-268ee09cd320-profile_image-300x300.png'}",chat,published,"{'body': 'I got the 1k dono though Kappa', 'emoticons': [{'_id': '25', 'begin': 25, 'end': 29}], 'fragments': [{'text': 'I got the 1k dono though '}, {'text': 'Kappa', 'emoticon': {'emoticon_id': '25', 'emoticon_set_id': ''}}], 'is_action': False, 'user_badges': [{'_id': 'broadcaster', 'version': '1'}, {'_id': 'subscriber', 'version': '3066'}, {'_id': 'sub-gifter', 'version': '50'}], 'user_color': '#1E90FF', 'user_notice_params': {}}"
18,02f128c7-ec4f-4ab4-81bd-08e829467bc4,2020-09-18T17:45:16.209Z,2020-09-18T17:45:16.209Z,25736477,video,744863077,77.509,"{'display_name': 'jamiesalvona94', '_id': '437416348', 'name': 'jamiesalvona94', 'type': 'user', 'bio': None, 'created_at': '2019-05-25T00:36:51.060867Z', 'updated_at': '2020-09-05T14:12:56.483036Z', 'logo': 'https://static-cdn.jtvnw.net/user-default-pictures-uv/75305d54-c7cc-40d1-bb9c-91fbe85943c7-profile_image-300x300.png'}",chat,published,"{'body': 'Yesssss Tommey, hope you have good games today', 'fragments': [{'text': 'Yesssss Tommey, hope you have good games today'}], 'is_action': False, 'user_badges': [{'_id': 'premium', 'version': '1'}], 'user_notice_params': {}}"
19,3a5d9554-2f8d-4317-826f-523ba7d54a83,2020-09-18T17:45:19.479Z,2020-09-18T17:45:19.479Z,25736477,video,744863077,80.779,"{'display_name': 'itzreallyred', '_id': '256357887', 'name': 'itzreallyred', 'type': 'user', 'bio': None, 'created_at': '2018-09-08T16:59:25.015627Z', 'updated_at': '2020-08-10T07:48:51.341433Z', 'logo': 'https://static-cdn.jtvnw.net/user-default-pictures-uv/cdd517fe-def4-11e9-948e-784f43822e80-profile_image-300x300.png'}",chat,published,"{'body': 'Congrats Yesterday i had school work so i couldnt watch', 'fragments': [{'text': 'Congrats Yesterday i had school work so i couldnt watch'}], 'is_action': False, 'user_color': '#8A2BE2', 'user_notice_params': {}}"
20,af63ae13-6607-4f0e-893a-7973e91b5761,2020-09-18T17:45:20.058Z,2020-09-18T17:45:20.058Z,25736477,video,744863077,81.358,"{'display_name': 'wildeslide', '_id': '275799792', 'name': 'wildeslide', 'type': 'user', 'bio': None, 'created_at': '2018-11-17T20:52:00.223692Z', 'updated_at': '2020-09-18T15:12:28.746954Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/66b0b705-ac42-4b64-b8e2-a4b47a9bc0ee-profile_image-300x300.png'}",chat,published,"{'body': 'So excited to see you fry with Clock cloakSmile cloakSmile cloakSmile cloakSmile', 'emoticons': [{'_id': '1928622', 'begin': 37, 'end': 46}, {'_id': '1928622', 'begin': 48, 'end': 57}, {'_id': '1928622', 'begin': 59, 'end': 68}, {'_id': '1928622', 'begin': 70, 'end': 79}], 'fragments': [{'text': 'So excited to see you fry with Clock '}, {'text': 'cloakSmile', 'emoticon': {'emoticon_id': '1928622', 'emoticon_set_id': ''}}, {'text': ' '}, {'text': 'cloakSmile', 'emoticon': {'emoticon_id': '1928622', 'emoticon_set_id': ''}}, {'text': ' '}, {'text': 'cloakSmile', 'emoticon': {'emoticon_id': '1928622', 'emoticon_set_id': ''}}, {'text': ' '}, {'text': 'cloakSmile', 'emoticon': {'emoticon_id': '1928622', 'emoticon_set_id': ''}}], 'is_action': False, 'user_badges': [{'_id': 'subscriber', 'version': '3'}, {'_id': 'premium', 'version': '1'}], 'user_color': '#9BFF9F', 'user_notice_params': {}}"
21,712e7c40-f5a5-4da9-b051-811df5e5dff4,2020-09-18T17:45:21.056Z,2020-09-18T17:45:21.056Z,25736477,video,744863077,82.356,"{'display_name': 'bigkitten7375', '_id': '217241828', 'name': 'bigkitten7375', 'type': 'user', 'bio': None, 'created_at': '2018-04-28T13:04:14.237396Z', 'updated_at': '2020-09-13T16:26:09.549146Z', 'logo': 'https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png'}",chat,published,"{'body': 'Let’s go tom', 'fragments': [{'text': 'Let’s go tom'}], 'is_action': False, 'user_notice_params': {}}"
22,5cb1f4ec-d716-4644-979c-b3617f3cb96e,2020-09-18T17:45:22.518Z,2020-09-18T17:45:22.518Z,25736477,video,744863077,83.818,"{'display_name': 'ItsRandall_', '_id': '68019205', 'name': 'itsrandall_', 'type': 'user', 'bio': 'A1 CSGO and Warzone Content', 'created_at': '2014-08-02T22:33:38.29422Z', 'updated_at': '2020-09-19T23:16:01.632916Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/e956ea5f-a048-4e85-8e66-f22f8732f7fc-profile_image-300x300.png'}",chat,published,"{'body': 'yo Tommey', 'fragments': [{'text': 'yo Tommey'}], 'is_action': False, 'user_badges': [{'_id': 'subscriber', 'version': '0'}, {'_id': 'premium', 'version': '1'}], 'user_color': '#99CD32', 'user_notice_params': {}}"
23,3bc9a0ff-c1e2-4bee-859b-228cf311a373,2020-09-18T17:45:23.623Z,2020-09-18T17:45:23.623Z,25736477,video,744863077,84.923,"{'display_name': 'ImRoter', '_id': '124294442', 'name': 'imroter', 'type': 'user', 'bio': None, 'created_at': '2016-05-15T06:04:09.89634Z', 'updated_at': '2020-09-05T02:09:43.443174Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/ed740e1d-d524-4a25-ac52-266bc0e995f4-profile_image-300x300.png'}",chat,published,"{'body': 'intro song??', 'fragments': [{'text': 'intro song??'}], 'is_action': False, 'user_color': '#1E90FF', 'user_notice_params': {}}"
24,7bf34e08-a415-4447-8ae7-4f7e7439af31,2020-09-18T17:45:24.046Z,2020-09-18T17:45:24.046Z,25736477,video,744863077,85.346,"{'display_name': 'goldblumisgod', '_id': '251858744', 'name': 'goldblumisgod', 'type': 'user', 'bio': 'just a cold soul brother that is probably gonna drink whilst gaming ', 'created_at': '2018-08-26T11:57:42.995793Z', 'updated_at': '2020-09-20T14:49:05.903312Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/94b6b269-9692-4ca5-8b38-ce568b4dcefc-profile_image-300x300.png'}",chat,published,"{'body': 'thats my boiiiii', 'fragments': [{'text': 'thats my boiiiii'}], 'is_action': False, 'user_badges': [{'_id': 'premium', 'version': '1'}], 'user_notice_params': {}}"
25,986dc852-c86c-4c22-8e25-edf85dceddf9,2020-09-18T17:45:25.101Z,2020-09-18T17:45:25.101Z,25736477,video,744863077,86.401,"{'display_name': 'terpzz710', '_id': '410122220', 'name': 'terpzz710', 'type': 'user', 'bio': None, 'created_at': '2019-01-17T12:28:03.255287Z', 'updated_at': '2020-08-28T15:16:14.95204Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/fbacc092-6be7-45f4-848a-c45fd4411798-profile_image-300x300.png'}",chat,published,"{'body': 'tim says youre funnier than clockzy', 'fragments': [{'text': 'tim says youre funnier than clockzy'}], 'is_action': False, 'user_badges': [{'_id': 'premium', 'version': '1'}], 'user_color': '#FF0000', 'user_notice_params': {}}"
26,8cf2f17b-510c-4c7b-b030-b5404f8eb65f,2020-09-18T17:45:30.921Z,2020-09-18T17:45:30.921Z,25736477,video,744863077,92.221,"{'display_name': 'Bruins1924', '_id': '191961449', 'name': 'bruins1924', 'type': 'user', 'bio': None, 'created_at': '2018-01-21T02:52:10.482994Z', 'updated_at': '2020-09-18T20:35:43.143542Z', 'logo': 'https://static-cdn.jtvnw.net/user-default-pictures-uv/41780b5a-def8-11e9-94d9-784f43822e80-profile_image-300x300.png'}",chat,published,"{'body': 'you also won a banger of a tournament', 'fragments': [{'text': 'you also won a banger of a tournament'}], 'is_action': False, 'user_badges': [{'_id': 'subscriber', 'version': '3'}, {'_id': 'sub-gifter', 'version': '1'}], 'user_color': '#DECE54', 'user_notice_params': {}}"
27,e9545f29-5f91-40b6-9672-caf022d827b7,2020-09-18T17:45:36.416Z,2020-09-18T17:45:36.416Z,25736477,video,744863077,97.716,"{'display_name': 'Tommey', '_id': '25736477', 'name': 'tommey', 'type': 'user', 'bio': 'Professional Call of Duty Player. Amateur streamer. ', 'created_at': '2011-10-27T00:42:04.076057Z', 'updated_at': '2020-09-20T13:50:13.862406Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/eef35969-fbc5-4b82-ad6f-268ee09cd320-profile_image-300x300.png'}",chat,published,"{'body': 'fuck yes', 'fragments': [{'text': 'fuck yes'}], 'is_action': False, 'user_badges': [{'_id': 'broadcaster', 'version': '1'}, {'_id': 'subscriber', 'version': '3066'}, {'_id': 'sub-gifter', 'version': '50'}], 'user_color': '#1E90FF', 'user_notice_params': {}}"
28,d3eeba9f-e734-4153-aefa-03bce23b85e4,2020-09-18T17:45:37.245Z,2020-09-18T17:45:37.245Z,25736477,video,744863077,98.545,"{'display_name': 'xdTheYuriSimp', '_id': '203584028', 'name': 'xdtheyurisimp', 'type': 'user', 'bio': None, 'created_at': '2018-03-07T23:21:16.115372Z', 'updated_at': '2020-09-14T17:36:49.419236Z', 'logo': 'https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png'}",chat,published,"{'body': 'Any PauseChamp ers', 'fragments': [{'text': 'Any PauseChamp ers'}], 'is_action': False, 'user_color': '#8A2BE2', 'user_notice_params': {}}"
29,52369341-222f-4b10-b867-0d638d42d4f4,2020-09-18T17:45:45.044Z,2020-09-18T17:45:45.044Z,25736477,video,744863077,106.344,"{'display_name': 'xdTheYuriSimp', '_id': '203584028', 'name': 'xdtheyurisimp', 'type': 'user', 'bio': None, 'created_at': '2018-03-07T23:21:16.115372Z', 'updated_at': '2020-09-14T17:36:49.419236Z', 'logo': 'https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png'}",chat,published,"{'body': ""Just pretend it's there"", 'fragments': [{'text': ""Just pretend it's there""}], 'is_action': False, 'user_color': '#8A2BE2', 'user_notice_params': {}}"
30,823dc4d1-b487-4616-b31e-4373b92e8c3f,2020-09-18T17:45:47.676Z,2020-09-18T17:45:47.676Z,25736477,video,744863077,108.976,"{'display_name': 'ItsRandall_', '_id': '68019205', 'name': 'itsrandall_', 'type': 'user', 'bio': 'A1 CSGO and Warzone Content', 'created_at': '2014-08-02T22:33:38.29422Z', 'updated_at': '2020-09-19T23:16:01.632916Z', 'logo': 'https://static-cdn.jtvnw.net/jtv_user_pictures/e956ea5f-a048-4e85-8e66-f22f8732f7fc-profile_image-300x300.png'}",chat,published,"{'body': 'Tom when you going to sign for ravens then????', 'fragments': [{'text': 'Tom when you going to sign for ravens then????'}], 'is_action': False, 'user_badges': [{'_id': 'subscriber', 'version': '0'}, {'_id': 'premium', 'version': '1'}], 'user_color': '#99CD32', 'user_notice_params': {}}"
31,b23c64c5-35e0-415c-8254-e50d8cd81c4a,2020-09-18T17:45:48.52Z,2020-09-18T17:45:48.52Z,25736477,video,744863077,109.82,"{'display_name': 'DommyDT', '_id': '170761285', 'name': 'dommydt', 'type': 'user', 'bio': None, 'created_at': '2017-08-20T23:27:06.319101Z', 'updated_at': '2020-09-19T20:03:35.175969Z', 'logo': 'https://static-cdn.jtvnw.net/user-default-pictures-uv/13e5fa74-defa-11e9-809c-784f43822e80-profile_image-300x300.png'}",chat,published,"{'body': 'LETS GOOOO', 'fragments': [{'text': 'LETS GOOOO'}], 'is_action': False, 'user_badges': [{'_id': 'moderator', 'version': '1'}, {'_id': 'subscriber', 'version': '30'}], 'user_color': '#9ACD32', 'user_notice_params': {}}"
32,0b5bd11f-683a-422b-b9e7-b178ab0e3020,2020-09-18T17:45:49.155Z,2020-09-18T17:45:49.155Z,25736477,video,744863077,110.455,"{'display_name': 'xdTheYuriSimp', '_id': '203584028', 'name': 'xdtheyurisimp', 'type': 'user', 'bio': None, 'created_at': '2018-03-07T23:21:16.115372Z', 'updated_at': '2020-09-14T17:36:49.419236Z', 'logo': 'https://static-cdn.jtvnw.net/user-default-pictures-uv/ebb84563-db81-4b9c-8940-64ed33ccfc7b-profile_image-300x300.png'}",chat,published,"{'body': 'PauseChamp', 'fragments': [{'text': 'PauseChamp'}], 'is_action': False, 'user_color': '#8A2BE2', 'user_notice_params': {}}"
